GPGGA Base Position,,,,,,,,,,,,,,,GPGGA End Position,,,,,,,,,,,,,,,Base Latitude,Base Longitude,End Latitude,End Longitude,Node Count, Extra Tether Length,Node Address,X,Y,Z,Unscaled Pressure,Depth,Node Address,X,Y,Z,Unscaled Pressure,Depth,,Time
$GPGGA,145943.235,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145943.235,3554.7432,N,01430.4069,E,1,5,1,0.946403999999999, M,0, M,0,*6F,35.9123572106388,14.5070536523009,35.9123869036,14.5067816258,5,4.00,,3/28/2013 3:59:43 PM
$GPGGA,145944.250,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145944.250,3554.7432,N,01430.4070,E,1,5,1,0.873603692307691, M,0, M,0,*68,35.9123572106388,14.5070536523009,35.9123871122,14.5067829962,5,4.00,,3/28/2013 3:59:44 PM
$GPGGA,145945.264,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145945.264,3554.7434,N,01430.4072,E,1,5,1,0.841247999999999, M,0, M,0,*61,35.9123572106388,14.5070536523009,35.9123893025,14.5067874695,5,4.00,,3/28/2013 3:59:45 PM
$GPGGA,145946.278,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,145946.278,3554.7433,N,01430.4074,E,1,5,1,0.841247999999999, M,0, M,0,*6E,35.9123572106388,14.5070536523009,35.9123880616,14.5067902573,5,4.00,,3/28/2013 3:59:46 PM
$GPGGA,145947.292,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,145947.292,3554.7438,N,01430.4077,E,1,5,1,0.70104, M,0, M,0,*64,35.9123572106388,14.5070536523009,35.9123965626,14.5067949958,5,4.00,,3/28/2013 3:59:47 PM
$GPGGA,145948.306,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,145948.306,3554.7441,N,01430.4079,E,1,5,1,0.718565999999999, M,0, M,0,*64,35.9123572106388,14.5070536523009,35.9124024211,14.506798714,5,4.00,,3/28/2013 3:59:48 PM
$GPGGA,145949.320,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,145949.320,3554.7448,N,01430.4085,E,1,5,1,0.718565999999999, M,0, M,0,*6B,35.9123572106388,14.5070536523009,35.9124136071,14.5068076392,5,4.00,,3/28/2013 3:59:49 PM
$GPGGA,145950.334,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145950.334,3554.7439,N,01430.4086,E,1,5,1,0.598580307692307, M,0, M,0,*66,35.9123572106388,14.5070536523009,35.9123985253,14.506809618,5,4.00,,3/28/2013 3:59:50 PM
$GPGGA,145951.348,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,145951.348,3554.7441,N,01430.4087,E,1,5,1,0.760358769230769, M,0, M,0,*68,35.9123572106388,14.5070536523009,35.9124020733,14.5068112378,5,4.00,,3/28/2013 3:59:51 PM
$GPGGA,145952.362,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,145952.362,3554.7437,N,01430.4085,E,1,5,1,0.825070153846152, M,0, M,0,*6D,35.9123572106388,14.5070536523009,35.9123945213,14.5068087532,5,4.00,,3/28/2013 3:59:52 PM
$GPGGA,145953.376,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145953.376,3554.7425,N,01430.4078,E,1,5,1,0.806196, M,0, M,0,*5B,35.9123572106388,14.5070536523009,35.9123748292,14.5067966272,5,4.00,,3/28/2013 3:59:53 PM
$GPGGA,145954.390,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,145954.390,3554.7440,N,01430.4066,E,1,5,1,0.78867, M,0, M,0,*6E,35.9123572106388,14.5070536523009,35.9123997006,14.5067761998,5,4.00,,3/28/2013 3:59:54 PM
$GPGGA,145955.404,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,145955.404,3554.7438,N,01430.4092,E,1,5,1,0.630935999999999, M,0, M,0,*64,35.9123572106388,14.5070536523009,35.9123970636,14.506819647,5,0.00,,3/28/2013 3:59:55 PM
$GPGGA,145956.418,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,145956.418,3554.7423,N,01430.4135,E,1,5,1,0.50151323076923, M,0, M,0,*54,35.9123572106388,14.5070536523009,35.9123718849,14.5068911203,4,0.00,,3/28/2013 3:59:56 PM
$GPGGA,145957.432,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145957.432,3554.7426,N,01430.4135,E,1,5,1,0.446913, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123765785,14.5068920423,4,0.00,,3/28/2013 3:59:57 PM
$GPGGA,145958.446,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,145958.446,3554.7418,N,01430.4183,E,1,5,1,0.4101084, M,0, M,0,*67,35.9123572106388,14.5070536523009,35.9123633746,14.5069718998,3,0.00,,3/28/2013 3:59:58 PM
$GPGGA,145959.460,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,145959.460,3554.7417,N,01430.4183,E,1,5,1,0.420624, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123624728,14.5069717961,3,0.00,,3/28/2013 3:59:59 PM
$GPGGA,150000.474,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150000.474,3554.7417,N,01430.4183,E,1,5,1,0.430183636363636, M,0, M,0,*6A,35.9123572106388,14.5070536523009,35.9123623577,14.5069718025,3,0.00,,3/28/2013 4:00:00 PM
$GPGGA,150001.488,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*77,$GPGGA,150001.488,3554.7418,N,01430.4183,E,1,5,1,0.430638857142857, M,0, M,0,*61,35.9123572106388,14.5070536523009,35.912363049,14.5069717751,3,0.00,,3/28/2013 4:00:01 PM
$GPGGA,150002.503,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150002.503,3554.7417,N,01430.4183,E,1,5,1,0.420624, M,0, M,0,*54,35.9123572106388,14.5070536523009,35.9123610269,14.506971725,3,0.00,,3/28/2013 4:00:02 PM
$GPGGA,150003.517,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150003.517,3554.7415,N,01430.4183,E,1,5,1,0.420624, M,0, M,0,*52,35.9123572106388,14.5070536523009,35.9123591203,14.5069718683,3,0.00,,3/28/2013 4:00:03 PM
$GPGGA,150004.530,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150004.530,3554.7415,N,01430.4183,E,1,5,1,0.382385454545454, M,0, M,0,*65,35.9123572106388,14.5070536523009,35.9123589279,14.5069722172,3,0.00,,3/28/2013 4:00:04 PM
$GPGGA,150005.544,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150005.544,3554.7416,N,01430.4183,E,1,5,1,0.240356571428572, M,0, M,0,*6C,35.9123572106388,14.5070536523009,35.9123597246,14.5069719608,3,0.00,,3/28/2013 4:00:05 PM
$GPGGA,150006.558,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,150006.558,3554.7417,N,01430.4183,E,1,5,1,0.340505142857142, M,0, M,0,*65,35.9123572106388,14.5070536523009,35.9123615048,14.5069721392,3,0.00,,3/28/2013 4:00:06 PM
$GPGGA,150007.573,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150007.573,3554.7417,N,01430.4183,E,1,5,1,0.430638857142857, M,0, M,0,*6D,35.9123572106388,14.5070536523009,35.912362434,14.5069724163,3,0.00,,3/28/2013 4:00:07 PM
$GPGGA,150008.587,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150008.587,3554.7418,N,01430.4185,E,1,5,1,0.500742857142856, M,0, M,0,*6F,35.9123572106388,14.5070536523009,35.9123627328,14.5069745094,3,0.00,,3/28/2013 4:00:08 PM
$GPGGA,150009.601,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,150009.601,3554.7418,N,01430.4185,E,1,5,1,0.630935999999999, M,0, M,0,*62,35.9123572106388,14.5070536523009,35.9123632216,14.5069753787,3,0.00,,3/28/2013 4:00:09 PM
$GPGGA,150010.615,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150010.615,3554.7420,N,01430.4185,E,1,5,1,0.630935999999999, M,0, M,0,*64,35.9123572106388,14.5070536523009,35.9123674377,14.5069752328,3,0.00,,3/28/2013 4:00:10 PM
$GPGGA,150011.628,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,150011.628,3554.7419,N,01430.4185,E,1,5,1,0.590876571428571, M,0, M,0,*69,35.9123572106388,14.5070536523009,35.9123649355,14.5069750839,3,0.00,,3/28/2013 4:00:11 PM
$GPGGA,150012.642,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150012.642,3554.7418,N,01430.4185,E,1,5,1,0.530787428571428, M,0, M,0,*61,35.9123572106388,14.5070536523009,35.9123638855,14.50697425,3,0.00,,3/28/2013 4:00:12 PM
$GPGGA,150013.656,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150013.656,3554.7419,N,01430.4184,E,1,5,1,0.420624, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123642492,14.5069737409,3,0.00,,3/28/2013 4:00:13 PM
$GPGGA,150014.670,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150014.670,3554.7420,N,01430.4185,E,1,5,1,0.420624, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123659645,14.5069744399,3,0.00,,3/28/2013 4:00:14 PM
$GPGGA,150015.684,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,150015.684,3554.7417,N,01430.4186,E,1,5,1,0.460683428571428, M,0, M,0,*61,35.9123572106388,14.5070536523009,35.9123616161,14.5069765665,3,0.00,,3/28/2013 4:00:15 PM
$GPGGA,150016.698,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150016.698,3554.7417,N,01430.4187,E,1,5,1,0.431139599999999, M,0, M,0,*6A,35.9123572106388,14.5070536523009,35.912361847,14.5069779851,3,0.00,,3/28/2013 4:00:16 PM
$GPGGA,150017.712,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150017.712,3554.7416,N,01430.4187,E,1,5,1,0.52024547368421, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123598659,14.5069787088,3,0.00,,3/28/2013 4:00:17 PM
$GPGGA,150018.726,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150018.726,3554.7417,N,01430.4223,E,1,5,1,0.481964999999999, M,0, M,0,*6A,35.9123572106388,14.5070536523009,35.9123614352,14.5070382011,2,0.00,,3/28/2013 4:00:18 PM
$GPGGA,150019.740,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,150019.740,3554.7417,N,01430.4223,E,1,5,1,0.450668571428571, M,0, M,0,*63,35.9123572106388,14.5070536523009,35.9123609896,14.5070379336,2,0.00,,3/28/2013 4:00:19 PM
$GPGGA,150020.754,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150020.754,3554.7417,N,01430.4223,E,1,5,1,0.560831999999999, M,0, M,0,*6B,35.9123572106388,14.5070536523009,35.912361244,14.5070382381,2,0.00,,3/28/2013 4:00:20 PM
$GPGGA,150021.768,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150021.768,3554.7417,N,01430.4223,E,1,5,1,0.468113806451613, M,0, M,0,*66,35.9123572106388,14.5070536523009,35.9123608539,14.5070381181,2,0.00,,3/28/2013 4:00:21 PM
$GPGGA,150022.782,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,150022.782,3554.7416,N,01430.4223,E,1,5,1,0.630935999999999, M,0, M,0,*60,35.9123572106388,14.5070536523009,35.9123607019,14.507038122,2,0.00,,3/28/2013 4:00:22 PM
$GPGGA,150023.796,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,150023.796,3554.7416,N,01430.4223,E,1,5,1,0.671641548387097, M,0, M,0,*6F,35.9123572106388,14.5070536523009,35.9123608231,14.5070382036,2,0.00,,3/28/2013 4:00:23 PM
$GPGGA,150024.810,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150024.810,3554.7416,N,01430.4223,E,1,5,1,0.808386749999999, M,0, M,0,*66,35.9123572106388,14.5070536523009,35.9123606301,14.507038111,2,0.00,,3/28/2013 4:00:24 PM
$GPGGA,150025.824,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,150025.824,3554.7416,N,01430.4223,E,1,5,1,0.841247999999999, M,0, M,0,*62,35.9123572106388,14.5070536523009,35.9123602304,14.5070380241,2,0.00,,3/28/2013 4:00:25 PM
$GPGGA,150026.838,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150026.838,3554.7416,N,01430.4223,E,1,5,1,0.84782025, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123596816,14.5070381525,2,0.00,,3/28/2013 4:00:26 PM
$GPGGA,150027.852,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150027.852,3554.7416,N,01430.4223,E,1,5,1,0.985837499999999, M,0, M,0,*68,35.9123572106388,14.5070536523009,35.9123594328,14.5070390028,2,0.00,,3/28/2013 4:00:27 PM
$GPGGA,150028.866,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150028.866,3554.7416,N,01430.4223,E,1,5,1,1.156716, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123604486,14.5070382188,2,0.00,,3/28/2013 4:00:28 PM
$GPGGA,150029.880,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,150029.880,3554.7416,N,01430.4224,E,1,5,1,1.3025775483871, M,0, M,0,*63,35.9123572106388,14.5070536523009,35.9123597366,14.507039593,2,0.00,,3/28/2013 4:00:29 PM
$GPGGA,150030.894,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150030.894,3554.7416,N,01430.4223,E,1,5,1,1.472184, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.9123605442,14.5070388543,2,0.00,,3/28/2013 4:00:30 PM
$GPGGA,150031.908,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150031.908,3554.7416,N,01430.4223,E,1,5,1,1.472184, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123597908,14.5070382705,2,0.00,,3/28/2013 4:00:31 PM
$GPGGA,150032.923,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,150032.923,3554.7416,N,01430.4223,E,1,5,1,1.46561175, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.9123595404,14.5070385392,2,0.00,,3/28/2013 4:00:32 PM
$GPGGA,150033.937,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,150033.937,3554.7415,N,01430.4222,E,1,5,1,1.35006735483871, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.912358476,14.5070372724,2,0.00,,3/28/2013 4:00:33 PM
$GPGGA,150034.951,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150034.951,3554.7416,N,01430.4223,E,1,5,1,1.261872, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123599107,14.5070376517,2,0.00,,3/28/2013 4:00:34 PM
$GPGGA,150035.963,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150035.963,3554.7416,N,01430.4224,E,1,5,1,1.25529975, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123600291,14.5070399141,2,0.00,,3/28/2013 4:00:35 PM
$GPGGA,150036.978,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150036.978,3554.7415,N,01430.4226,E,1,5,1,1.31445, M,0, M,0,*6D,35.9123572106388,14.5070536523009,35.9123591288,14.5070426175,2,0.00,,3/28/2013 4:00:36 PM
$GPGGA,150037.992,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150037.992,3554.7416,N,01430.4227,E,1,5,1,1.57076775, M,0, M,0,*5B,35.9123572106388,14.5070536523009,35.9123597018,14.5070445196,2,0.00,,3/28/2013 4:00:37 PM
$GPGGA,150039.006,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,150039.006,3554.7417,N,01430.4226,E,1,5,1,1.682496, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123612124,14.5070433871,2,0.00,,3/28/2013 4:00:39 PM
$GPGGA,150040.020,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150040.020,3554.7415,N,01430.4226,E,1,5,1,1.69606451612903, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123590313,14.5070436248,2,0.00,,3/28/2013 4:00:40 PM
$GPGGA,150041.034,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150041.034,3554.7415,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123584594,14.5070443025,2,0.00,,3/28/2013 4:00:41 PM
$GPGGA,150042.048,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150042.048,3554.7415,N,01430.4228,E,1,5,1,1.682496, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123581186,14.507046646,2,0.00,,3/28/2013 4:00:42 PM
$GPGGA,150043.062,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150043.062,3554.7415,N,01430.4229,E,1,5,1,1.682496, M,0, M,0,*52,35.9123572106388,14.5070536523009,35.9123591413,14.5070484697,2,0.00,,3/28/2013 4:00:43 PM
$GPGGA,150044.076,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,150044.076,3554.7416,N,01430.4229,E,1,5,1,1.68906825, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123604637,14.5070488182,2,0.00,,3/28/2013 4:00:44 PM
$GPGGA,150045.090,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,150045.090,3554.7416,N,01430.4231,E,1,5,1,1.68906825, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123604876,14.5070508886,2,0.00,,3/28/2013 4:00:45 PM
$GPGGA,150046.104,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150046.104,3554.7417,N,01430.4231,E,1,5,1,1.682496, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123620941,14.5070516281,2,0.00,,3/28/2013 4:00:46 PM
$GPGGA,150047.118,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,150047.118,3554.7418,N,01430.4232,E,1,5,1,1.682496, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123630042,14.5070528533,2,0.00,,3/28/2013 4:00:47 PM
$GPGGA,150048.132,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,150048.132,3554.7418,N,01430.4232,E,1,5,1,1.68906825, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123634732,14.5070530888,2,0.00,,3/28/2013 4:00:48 PM
$GPGGA,150049.146,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,150049.146,3554.7418,N,01430.4233,E,1,5,1,1.68928025806452, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123633506,14.5070552465,2,0.00,,3/28/2013 4:00:49 PM
$GPGGA,150050.160,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150050.160,3554.7418,N,01430.4233,E,1,5,1,1.682496, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.9123633803,14.5070542891,2,0.00,,3/28/2013 4:00:50 PM
$GPGGA,150051.174,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150051.174,3554.7417,N,01430.4233,E,1,5,1,1.682496, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123623796,14.5070557181,2,0.00,,3/28/2013 4:00:51 PM
$GPGGA,150052.188,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150052.188,3554.7417,N,01430.4233,E,1,5,1,1.68886909090909, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123622171,14.5070553226,2,0.00,,3/28/2013 4:00:52 PM
$GPGGA,150053.202,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150053.202,3554.7417,N,01430.4233,E,1,5,1,1.682496, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.912362097,14.5070542297,2,0.00,,3/28/2013 4:00:53 PM
$GPGGA,150054.217,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*77,$GPGGA,150054.217,3554.7416,N,01430.4232,E,1,5,1,1.682496, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123596827,14.5070533093,2,0.00,,3/28/2013 4:00:54 PM
$GPGGA,150055.232,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150055.232,3554.7418,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123627323,14.5070421714,2,0.00,,3/28/2013 4:00:55 PM
$GPGGA,150056.245,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150056.245,3554.7419,N,01430.4226,E,1,5,1,1.68906825, M,0, M,0,*5B,35.9123572106388,14.5070536523009,35.9123644957,14.5070427376,2,0.00,,3/28/2013 4:00:56 PM
$GPGGA,150057.258,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,150057.258,3554.7420,N,01430.4227,E,1,5,1,1.71535725, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123663907,14.5070457149,2,0.00,,3/28/2013 4:00:57 PM
$GPGGA,150058.272,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150058.272,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123662069,14.5070449396,2,0.00,,3/28/2013 4:00:58 PM
$GPGGA,150059.287,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,150059.287,3554.7419,N,01430.4228,E,1,5,1,1.682496, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123658299,14.5070465701,2,0.00,,3/28/2013 4:00:59 PM
$GPGGA,150100.300,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150100.300,3554.7420,N,01430.4232,E,1,5,1,1.682496, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123658429,14.5070529808,2,0.00,,3/28/2013 4:01:00 PM
$GPGGA,150101.314,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150101.314,3554.7419,N,01430.4230,E,1,5,1,1.682496, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123649081,14.507050151,2,0.00,,3/28/2013 4:01:01 PM
$GPGGA,150102.328,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150102.328,3554.7418,N,01430.4229,E,1,5,1,1.6956405, M,0, M,0,*6C,35.9123572106388,14.5070536523009,35.9123640533,14.5070486798,2,0.00,,3/28/2013 4:01:02 PM
$GPGGA,150103.342,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150103.342,3554.7420,N,01430.4228,E,1,5,1,1.682496, M,0, M,0,*51,35.9123572106388,14.5070536523009,35.9123658943,14.5070463662,2,0.00,,3/28/2013 4:01:03 PM
$GPGGA,150104.356,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*77,$GPGGA,150104.356,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.9123672168,14.5070447418,2,0.00,,3/28/2013 4:01:04 PM
$GPGGA,150105.370,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150105.370,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123673394,14.5070450118,2,0.00,,3/28/2013 4:01:05 PM
$GPGGA,150106.384,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,150106.384,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*6B,35.9123572106388,14.5070536523009,35.9123673044,14.5070449312,2,0.00,,3/28/2013 4:01:06 PM
$GPGGA,150107.398,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150107.398,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*54,35.9123572106388,14.5070536523009,35.9123672942,14.5070448671,2,0.00,,3/28/2013 4:01:07 PM
$GPGGA,150108.412,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,150108.412,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*57,35.9123572106388,14.5070536523009,35.9123672387,14.5070446623,2,0.00,,3/28/2013 4:01:08 PM
$GPGGA,150109.426,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,150109.426,3554.7420,N,01430.4227,E,1,5,1,1.69524218181818, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123672185,14.5070446069,2,0.00,,3/28/2013 4:01:09 PM
$GPGGA,150110.440,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150110.440,3554.7420,N,01430.4227,E,1,5,1,1.708785, M,0, M,0,*5B,35.9123572106388,14.5070536523009,35.9123670822,14.507044231,2,0.00,,3/28/2013 4:01:10 PM
$GPGGA,150111.454,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150111.454,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*54,35.9123572106388,14.5070536523009,35.9123671947,14.5070445808,2,0.00,,3/28/2013 4:01:11 PM
$GPGGA,150112.469,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,150112.469,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123672388,14.5070447304,2,0.00,,3/28/2013 4:01:12 PM
$GPGGA,150113.484,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,150113.484,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*68,35.9123572106388,14.5070536523009,35.9123672788,14.5070448745,2,0.00,,3/28/2013 4:01:13 PM
$GPGGA,150114.498,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,150114.498,3554.7420,N,01430.4227,E,1,5,1,1.708785, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123672389,14.5070447399,2,0.00,,3/28/2013 4:01:14 PM
